stock_code,date,open,high,low,close,volume,amount,turnover_rate,is_suspended
300604.SZ,2026-05-25,235.9,258.58,225.93,247.9,,9502577170.0,,false
300604.SZ,2026-05-26,243.44,247.83,228.9,235.0,,7408868500.0,,false
300604.SZ,2026-05-27,233.9,235.9,219.06,220.1,,7558167970.0,,false
300604.SZ,2026-05-28,221.3,222.9,213.92,218.93,,5931514276.000001,,false
300604.SZ,2026-05-29,222.4,223.5,207.58,210.69,,6073202457.0,,false
300604.SZ,2026-06-01,208.9,218.5,203.13,203.54,,5405411780.0,,false
300604.SZ,2026-06-02,204.9,212.2,199.63,207.52,,4834655696.0,,false
300604.SZ,2026-06-03,208.11,222.49,205.9,214.15,,6771144605.0,,false
300604.SZ,2026-06-04,214.0,227.86,211.0,223.35,,6099442815.0,,false
300604.SZ,2026-06-05,218.36,218.51,205.6,206.73,,6325173098.999999,,false
300604.SZ,2026-06-08,190.0,206.0,190.0,200.4,,4560322440.0,,false
300604.SZ,2026-06-09,207.22,213.99,203.2,212.73,,4573078083.0,,false
300604.SZ,2026-06-10,212.5,232.85,210.79,226.74,,8231614308.0,,false
300604.SZ,2026-06-11,229.0,234.27,225.01,232.84,,6804842136.0,,false
300604.SZ,2026-06-12,247.1,253.38,223.12,223.12,,8378379120.0,,false
300604.SZ,2026-06-15,230.0,232.5,220.18,231.45,,5395909575.0,,false
300604.SZ,2026-06-16,231.5,243.49,229.5,240.4,,5731496600.0,,false
300604.SZ,2026-06-17,236.0,265.0,236.0,264.01,,8268476388.0,,false
300604.SZ,2026-06-18,263.0,271.21,261.56,264.1,,5814980210.0,,false
300604.SZ,2026-06-22,267.0,268.95,254.72,268.49,,6622037360.0,,false
300604.SZ,2026-06-23,269.98,294.97,268.78,279.4,,12725300940.0,,false
300604.SZ,2026-06-24,275.26,314.63,272.68,307.35,,12462458535.0,,false
300604.SZ,2026-06-25,310.01,316.5,298.9,309.99,,10050774771.0,,false
300604.SZ,2026-06-26,311.0,332.0,310.95,314.9,,11070435460.0,,false
300604.SZ,2026-06-29,318.0,338.0,311.03,337.9,,12055832730.0,,false
300750.SZ,2026-05-18,420.58,422.9,414.0,417.23,,11890345709.0,,false
300750.SZ,2026-05-19,415.86,419.9,406.8,417.92,,10902571584.0,,false
300750.SZ,2026-05-20,417.0,422.99,412.66,414.75,,11662355250.0,,false
300750.SZ,2026-05-21,419.87,427.62,411.42,411.63,,13940755535.999998,,false
300750.SZ,2026-05-22,414.7,416.5,410.0,411.16,,11425478544.000002,,false
300750.SZ,2026-05-25,411.28,414.5,400.0,402.88,,15389089376.0,,false
300750.SZ,2026-05-26,406.19,408.77,400.36,402.5,,14112736750.0,,false
300750.SZ,2026-05-27,413.92,428.9,411.29,414.8,,22139078920.0,,false
300750.SZ,2026-05-28,420.0,420.58,406.2,415.68,,13624784928.0,,false
300750.SZ,2026-05-29,423.0,430.86,416.55,424.0,,21120245600.0,,false
300750.SZ,2026-06-01,432.1,438.24,418.18,420.1,,16216070050.0,,false
300750.SZ,2026-06-02,425.0,437.75,423.0,433.89,,16834150997.999998,,false
300750.SZ,2026-06-03,437.0,437.0,420.1,426.42,,16439599692.000002,,false
300750.SZ,2026-06-04,426.42,426.9,407.18,408.2,,17599747100.0,,false
300750.SZ,2026-06-05,407.89,412.65,402.7,403.0,,11581776700.0,,false
300750.SZ,2026-06-08,395.8,402.68,390.7,393.02,,11261044852.0,,false
300750.SZ,2026-06-09,399.99,401.87,388.0,399.5,,11080172450.0,,false
300750.SZ,2026-06-10,395.28,399.0,385.12,388.5,,9493269450.0,,false
300750.SZ,2026-06-11,386.98,391.34,380.03,382.2,,10267955880.0,,false
300750.SZ,2026-06-12,389.99,399.54,383.3,394.85,,16355002880.000002,,false
300750.SZ,2026-06-15,402.0,407.9,393.41,398.1,,13565217690.0,,false
300750.SZ,2026-06-16,408.88,409.02,398.5,403.53,,14058702729.0,,false
300750.SZ,2026-06-17,400.0,403.3,395.58,399.0,,9978710700.0,,false
300750.SZ,2026-06-18,400.39,409.89,389.92,391.55,,15093508555.000002,,false
300750.SZ,2026-06-22,393.0,413.33,386.0,408.98,,24319913904.000004,,false
300750.SZ,2026-06-23,411.0,414.04,390.73,392.51,,14669707991.0,,false
300750.SZ,2026-06-24,392.0,399.27,386.66,395.36,,13611098256.0,,false
300750.SZ,2026-06-25,399.88,402.55,392.58,401.9,,13023408740.0,,false
300750.SZ,2026-06-26,401.0,409.81,381.0,381.0,,17726139300.0,,false
300750.SZ,2026-06-29,386.96,396.0,378.2,392.36,,16685462124.0,,false
300857.SZ,2026-05-18,274.41,278.99,269.99,272.1,,5479658640.000001,,false
300857.SZ,2026-05-19,270.5,273.88,259.0,270.49,,5711964379.0,,false
300857.SZ,2026-05-20,268.0,280.0,267.0,272.84,,5322562720.0,,false
300857.SZ,2026-05-21,275.88,277.0,256.96,258.0,,6021849000.0,,false
300857.SZ,2026-05-22,265.0,272.6,257.11,272.0,,5867339200.0,,false
300857.SZ,2026-05-25,270.0,274.0,256.23,267.03,,6900268823.999999,,false
300857.SZ,2026-05-26,265.1,266.18,251.41,258.01,,6128227719.0,,false
300857.SZ,2026-05-27,260.84,261.98,243.08,246.02,,5835348380.0,,false
300857.SZ,2026-05-28,250.94,253.52,243.67,252.3,,4434298650.0,,false
300857.SZ,2026-05-29,254.9,255.9,235.01,239.65,,4731266160.0,,false
300857.SZ,2026-06-01,239.63,251.38,235.25,236.46,,4949155092.0,,false
300857.SZ,2026-06-02,241.19,242.68,226.8,235.53,,4672938753.0,,false
300857.SZ,2026-06-03,235.54,248.44,233.13,240.0,,5081544000.0,,false
300857.SZ,2026-06-04,235.0,245.84,235.0,244.34,,4075126954.0,,false
300857.SZ,2026-06-05,238.0,239.91,226.71,228.47,,5074981263.0,,false
300857.SZ,2026-06-08,216.24,221.63,209.0,213.3,,4722334020.0,,false
300857.SZ,2026-06-09,220.0,222.28,213.01,221.5,,3593239450.0,,false
300857.SZ,2026-06-10,220.0,226.36,218.25,222.22,,3445343324.0,,false
300857.SZ,2026-06-11,221.0,225.22,215.6,218.44,,3053201412.0,,false
300857.SZ,2026-06-12,223.5,232.5,219.0,223.7,,5534830140.0,,false
300857.SZ,2026-06-15,228.8,241.5,228.01,241.0,,6506903600.0,,false
300857.SZ,2026-06-16,241.01,242.0,232.35,237.5,,6215873750.0,,false
300857.SZ,2026-06-17,239.52,267.0,237.5,266.99,,9581363334.0,,false
300857.SZ,2026-06-18,268.0,282.58,267.5,277.76,,8814796928.0,,false
300857.SZ,2026-06-22,283.31,322.0,283.31,316.81,,12287032316.0,,false
300857.SZ,2026-06-23,320.0,322.66,301.92,306.5,,9265464350.0,,false
300857.SZ,2026-06-24,305.0,345.0,305.0,340.19,,10457712752.0,,false
300857.SZ,2026-06-25,343.08,355.55,333.39,341.98,,8023466364.0,,false
300857.SZ,2026-06-26,338.0,345.28,326.01,332.47,,7012889451.000001,,false
300857.SZ,2026-06-29,332.82,351.98,315.0,327.83,,7374863680.0,,false
301308.SZ,2026-05-18,585.009,616.009,579.009,591.229,,13693868729.300001,,false
301308.SZ,2026-05-19,568.949,571.009,540.709,561.439,,11571257790.0,,false
301308.SZ,2026-05-20,555.819,576.119,555.819,570.509,,9038402934.300001,,false
301308.SZ,2026-05-21,582.409,584.009,535.689,538.009,,9993463374.1,,false
301308.SZ,2026-05-22,550.009,564.009,535.809,548.509,,8558605330.600001,,false
301308.SZ,2026-05-25,546.009,565.669,537.519,564.509,,10297152218.1,,false
301308.SZ,2026-05-26,556.209,556.949,526.019,537.959,,9246923455.099998,,false
301308.SZ,2026-05-27,564.169,584.999,545.009,550.599,,13875370099.5,,false
301308.SZ,2026-05-28,540.009,562.009,531.099,547.019,,8217975840.800001,,false
301308.SZ,2026-05-29,553.709,572.429,530.509,550.299,,9728020632.3,,false
301308.SZ,2026-06-01,561.319,562.799,503.009,504.809,,8851724853.2,,false
301308.SZ,2026-06-02,505.83,529.66,495.71,519.5,,8209502650.0,,false
301308.SZ,2026-06-03,518.79,555.95,517.72,532.51,,9996703728.0,,false
301308.SZ,2026-06-04,528.0,580.0,525.0,568.48,,13746244336.000002,,false
301308.SZ,2026-06-05,540.01,545.1,520.0,520.01,,11116877782.0,,false
301308.SZ,2026-06-08,470.0,496.44,470.0,485.06,,6810872978.0,,false
301308.SZ,2026-06-09,500.03,517.7,497.0,514.65,,6255725145.0,,false
301308.SZ,2026-06-10,506.88,523.58,500.05,507.0,,5416635900.0,,false
301308.SZ,2026-06-11,506.99,517.88,498.0,514.8,,5754794759.999999,,false
301308.SZ,2026-06-12,545.0,552.56,514.89,514.89,,11715292170.0,,false
301308.SZ,2026-06-15,529.03,532.0,501.28,529.23,,8594271816.0,,false
301308.SZ,2026-06-16,536.04,548.25,524.0,540.23,,8936916844.0,,false
301308.SZ,2026-06-17,525.07,586.66,520.53,571.68,,14834238479.999998,,false
301308.SZ,2026-06-18,563.3,598.38,560.0,577.79,,13544033169.0,,false
301308.SZ,2026-06-22,590.0,617.0,583.17,616.16,,14540082063.999998,,false
301308.SZ,2026-06-23,610.0,639.83,590.1,596.01,,13007977851.0,,false
301308.SZ,2026-06-24,581.56,619.99,579.0,619.98,,12716099790.0,,false
301308.SZ,2026-06-25,655.0,688.8,640.0,677.3,,18267255110.0,,false
301308.SZ,2026-06-26,656.0,690.5,650.0,679.6,,16825604760.0,,false
301308.SZ,2026-06-29,667.0,723.5,656.01,723.1,,16679603080.000002,,false
600002.SH,2006-02-24,10.03,10.07,10.03,10.06,,100033330.26000002,,false
600002.SH,2006-02-27,10.06,10.09,10.06,10.07,,125579163.54,,false
600002.SH,2006-02-28,10.07,10.08,10.04,10.05,,116626431.0,,false
600002.SH,2006-03-01,10.06,10.07,10.05,10.05,,97200635.25000001,,false
600002.SH,2006-03-02,10.06,10.06,10.05,10.05,,97174686.15,,false
600002.SH,2006-03-03,10.05,10.07,10.05,10.05,,54494044.650000006,,false
600002.SH,2006-03-06,10.09,10.09,10.03,10.07,,133281041.92000002,,false
600002.SH,2006-03-07,10.05,10.09,10.05,10.08,,69236879.04,,false
600002.SH,2006-03-08,10.08,10.09,10.06,10.09,,42839698.220000006,,false
600002.SH,2006-03-09,10.08,10.12,10.08,10.11,,38275934.28,,false
600002.SH,2006-03-10,10.11,10.12,10.1,10.12,,15135087.44,,false
600002.SH,2006-03-13,10.12,10.12,10.11,10.11,,7144332.6,,false
600002.SH,2006-03-14,10.1,10.12,10.1,10.1,,7139801.1,,false
600002.SH,2006-03-15,10.11,10.12,10.1,10.1,,18840681.4,,false
600002.SH,2006-03-16,10.1,10.11,10.1,10.1,,10337400.499999998,,false
600002.SH,2006-03-17,10.1,10.11,10.1,10.1,,36257767.8,,false
600002.SH,2006-03-20,10.1,10.11,10.1,10.1,,41622796.9,,false
600002.SH,2006-03-21,10.1,10.11,10.09,10.09,,19555429.0,,false
600002.SH,2006-03-22,10.09,10.1,10.08,10.08,,37997568.0,,false
600002.SH,2006-03-23,10.09,10.11,10.09,10.1,,60320613.79999999,,false
600002.SH,2006-03-24,10.1,10.12,10.1,10.12,,24010094.679999996,,false
600002.SH,2006-03-27,10.12,10.12,10.1,10.11,,37744239.269999996,,false
600002.SH,2006-03-28,10.11,10.12,10.1,10.1,,29644509.999999996,,false
600002.SH,2006-03-29,10.1,10.11,10.09,10.09,,39568146.89,,false
600002.SH,2006-03-30,10.09,10.11,10.08,10.1,,32517959.999999996,,false
600002.SH,2006-03-31,10.1,10.12,10.1,10.11,,16544196.09,,false
600002.SH,2006-04-03,10.11,10.13,10.11,10.11,,20016394.71,,false
600002.SH,2006-04-04,10.11,10.12,10.1,10.11,,46681701.69,,false
600002.SH,2006-04-05,10.11,10.14,10.09,10.13,,79559672.71000001,,false
600002.SH,2006-04-06,10.07,10.11,10.01,10.09,,6535797.5,,false
600005.SH,2016-12-12,3.69,3.89,3.66,3.67,,704199600.0,,false
600005.SH,2016-12-13,3.61,3.81,3.59,3.79,,594593771.0,,false
600005.SH,2016-12-14,3.76,3.78,3.59,3.62,,449189872.0,,false
600005.SH,2016-12-15,3.57,3.63,3.5,3.58,,302208564.0,,false
600005.SH,2016-12-16,3.55,3.57,3.5,3.51,,173131101.0,,false
600005.SH,2016-12-19,3.49,3.56,3.46,3.49,,176344465.0,,false
600005.SH,2016-12-20,3.49,3.5,3.34,3.37,,219829818.00000003,,false
600005.SH,2016-12-21,3.38,3.46,3.37,3.42,,122228063.99999999,,false
600005.SH,2016-12-22,3.41,3.44,3.38,3.4,,120597659.99999999,,false
600005.SH,2016-12-23,3.4,3.47,3.37,3.44,,149153584.0,,false
600005.SH,2016-12-26,3.41,3.43,3.33,3.39,,120611454.0,,false
600005.SH,2016-12-27,3.39,3.4,3.37,3.39,,73849116.0,,false
600005.SH,2016-12-28,3.39,3.44,3.39,3.4,,76439140.0,,false
600005.SH,2016-12-29,3.39,3.41,3.35,3.39,,83106189.0,,false
600005.SH,2016-12-30,3.4,3.46,3.39,3.41,,118741997.0,,false
600005.SH,2017-01-03,3.41,3.43,3.37,3.42,,80630262.0,,false
600005.SH,2017-01-04,3.42,3.46,3.38,3.46,,133152218.0,,false
600005.SH,2017-01-05,3.45,3.5,3.44,3.48,,119300315.99999999,,false
600005.SH,2017-01-06,3.48,3.57,3.47,3.53,,218893181.99999997,,false
600005.SH,2017-01-09,3.52,3.59,3.51,3.56,,111935656.0,,false
600005.SH,2017-01-10,3.56,3.65,3.55,3.63,,290100162.0,,false
600005.SH,2017-01-11,3.65,3.76,3.6,3.6,,389709000.0,,false
600005.SH,2017-01-12,3.59,3.66,3.53,3.53,,211719869.0,,false
600005.SH,2017-01-13,3.52,3.62,3.49,3.57,,183297723.0,,false
600005.SH,2017-01-16,3.68,3.71,3.58,3.66,,485033082.0,,false
600005.SH,2017-01-17,3.67,3.67,3.6,3.65,,213520254.99999997,,false
600005.SH,2017-01-18,3.67,3.8,3.65,3.8,,384656520.0,,false
600005.SH,2017-01-19,3.8,3.85,3.73,3.75,,344986125.0,,false
600005.SH,2017-01-20,3.74,3.77,3.72,3.74,,225576604.0,,false
600005.SH,2017-01-23,3.72,3.76,3.69,3.71,,290202136.0,,false
600030.SH,2026-05-18,25.8,26.02,25.57,25.75,,2622985125.0,,false
600030.SH,2026-05-19,25.71,25.92,25.47,25.86,,2488375914.0,,false
600030.SH,2026-05-20,25.77,25.98,25.59,25.67,,2462448657.0,,false
600030.SH,2026-05-21,25.87,26.68,25.79,25.81,,5930779241.0,,false
600030.SH,2026-05-22,25.97,26.03,25.4,25.46,,3592072474.0,,false
600030.SH,2026-05-25,25.64,26.03,25.5,25.78,,3319932932.0,,false
600030.SH,2026-05-26,25.77,26.27,25.48,25.8,,4983956280.0,,false
600030.SH,2026-05-27,25.77,26.0,25.12,25.36,,4447139744.0,,false
600030.SH,2026-05-28,25.47,25.55,24.8,24.94,,3477892976.0000005,,false
600030.SH,2026-05-29,25.12,26.34,25.12,25.64,,8416614604.000001,,false
600030.SH,2026-06-01,25.6,25.9,25.12,25.26,,5592816600.0,,false
600030.SH,2026-06-02,25.19,25.27,24.84,25.17,,4482978360.0,,false
600030.SH,2026-06-03,25.09,25.49,24.93,25.19,,4615767739.0,,false
600030.SH,2026-06-04,25.01,25.43,25.0,25.18,,3257662500.0,,false
600030.SH,2026-06-05,25.25,25.63,25.18,25.26,,3993510012.0000005,,false
600030.SH,2026-06-08,25.0,25.42,24.94,25.02,,4464371142.0,,false
600030.SH,2026-06-09,25.03,25.16,24.8,25.11,,2628705636.0,,false
600030.SH,2026-06-10,25.06,25.75,24.95,25.66,,4481911598.0,,false
600030.SH,2026-06-11,25.6,26.05,25.22,25.51,,3713776412.0000005,,false
600030.SH,2026-06-12,25.56,26.45,25.31,26.29,,7082118505.0,,false
600030.SH,2026-06-15,26.45,27.4,26.44,26.86,,8339106016.0,,false
600030.SH,2026-06-16,26.69,27.29,26.63,27.25,,6005902725.0,,false
600030.SH,2026-06-17,27.28,27.56,27.16,27.37,,4920417117.0,,false
600030.SH,2026-06-18,27.35,27.35,26.5,26.56,,5135872672.0,,false
600030.SH,2026-06-22,26.45,28.72,26.38,28.64,,15095720128.0,,false
600030.SH,2026-06-23,28.7,29.3,28.15,28.32,,11020062480.0,,false
600030.SH,2026-06-24,28.18,28.8,27.7,27.89,,7705309750.0,,false
600030.SH,2026-06-25,27.88,29.06,27.71,28.98,,10970526798.0,,false
600030.SH,2026-06-26,28.8,29.16,27.71,27.74,,8031193258.0,,false
600030.SH,2026-06-29,28.0,28.92,27.95,28.49,,7221608163.0,,false
600105.SH,2026-05-18,50.455,52.525,50.455,51.535,,5798501752.999999,,false
600105.SH,2026-05-19,50.685,50.955,47.915,50.455,,5657065055.0,,false
600105.SH,2026-05-20,50.535,51.465,48.795,50.615,,5347454504.0,,false
600105.SH,2026-05-21,51.345,51.345,45.865,46.275,,6526903650.0,,false
600105.SH,2026-05-22,47.205,47.735,46.485,47.295,,4234860513.0000005,,false
600105.SH,2026-05-25,47.065,47.295,45.915,47.185,,5055386744.5,,false
600105.SH,2026-05-26,46.645,46.785,42.585,46.265,,8745135215.5,,false
600105.SH,2026-05-27,45.345,49.865,45.265,48.485,,9507564256.5,,false
600105.SH,2026-05-28,47.585,48.765,45.875,48.515,,7054556447.0,,false
600105.SH,2026-05-29,48.785,50.455,46.405,47.795,,8987907104.0,,false
600105.SH,2026-06-01,46.915,49.365,44.995,45.095,,5590706739.0,,false
600105.SH,2026-06-02,45.095,49.605,45.095,49.605,,9401561242.5,,false
600105.SH,2026-06-03,50.985,54.565,50.755,51.905,,11875630427.5,,false
600105.SH,2026-06-04,50.985,54.935,50.985,54.275,,8014984639.999999,,false
600105.SH,2026-06-05,54.085,59.705,54.085,55.405,,11647831933.5,,false
600105.SH,2026-06-08,51.975,56.785,51.855,52.985,,8543873638.0,,false
600105.SH,2026-06-09,54.395,57.145,53.215,56.885,,8900403443.5,,false
600105.SH,2026-06-10,55.685,56.465,51.595,52.285,,6727056070.5,,false
600105.SH,2026-06-11,51.475,55.245,50.855,52.315,,6518501315.0,,false
600105.SH,2026-06-12,54.005,54.165,50.585,51.285,,6696431176.499999,,false
600105.SH,2026-06-15,52.275,53.985,49.085,53.515,,6450055920.0,,false
600105.SH,2026-06-16,53.915,58.865,53.075,58.865,,8064251880.500001,,false
600105.SH,2026-06-17,59.25,64.69,58.99,63.09,,11553419340.0,,false
600105.SH,2026-06-18,61.83,64.35,61.38,62.12,,7851551795.999999,,false
600105.SH,2026-06-22,63.48,65.36,60.99,63.7,,9325648150.0,,false
600105.SH,2026-06-23,63.7,66.66,61.53,62.49,,8712730740.0,,false
600105.SH,2026-06-24,61.01,68.74,61.01,68.74,,10744893754.0,,false
600105.SH,2026-06-25,70.5,73.97,68.1,72.96,,9628983552.0,,false
600105.SH,2026-06-26,72.81,73.9,65.66,65.71,,10017653774.999998,,false
600105.SH,2026-06-29,66.76,67.38,59.99,63.1,,8067145700.0,,false
600111.SH,2026-05-18,52.47,52.75,51.11,51.57,,6329443950.0,,false
600111.SH,2026-05-19,51.07,51.45,49.37,50.12,,5528987800.0,,false
600111.SH,2026-05-20,49.87,52.56,49.14,51.76,,7587902128.0,,false
600111.SH,2026-05-21,51.76,53.12,50.57,50.59,,6714547632.000001,,false
600111.SH,2026-05-22,50.58,51.36,50.3,50.96,,4211655448.0000005,,false
600111.SH,2026-05-25,51.52,51.52,49.96,50.98,,5235243258.0,,false
600111.SH,2026-05-26,50.37,50.82,49.37,50.66,,4772030152.0,,false
600111.SH,2026-05-27,50.55,50.82,48.27,48.41,,5484852999.999999,,false
600111.SH,2026-05-28,48.17,50.98,47.87,50.85,,7005670605.0,,false
600111.SH,2026-05-29,50.21,50.38,48.17,48.49,,5298322887.0,,false
600111.SH,2026-06-01,47.87,48.83,47.64,47.73,,3284401533.0,,false
600111.SH,2026-06-02,47.74,48.65,46.68,48.44,,3766975351.9999995,,false
600111.SH,2026-06-03,48.02,50.37,47.75,49.69,,6046294107.0,,false
600111.SH,2026-06-04,48.87,50.85,48.24,49.53,,5149896609.0,,false
600111.SH,2026-06-05,49.23,50.72,48.95,49.53,,5084422902.0,,false
600111.SH,2026-06-08,47.82,48.72,46.44,46.85,,4706743085.0,,false
600111.SH,2026-06-09,47.05,48.54,46.38,48.41,,4699197427.999999,,false
600111.SH,2026-06-10,47.67,49.07,46.88,46.98,,3801189383.9999995,,false
600111.SH,2026-06-11,46.68,47.94,46.26,47.52,,3357587376.0000005,,false
600111.SH,2026-06-12,48.2,51.17,47.98,49.43,,7535153687.0,,false
600111.SH,2026-06-15,50.45,50.5,49.32,50.47,,7043426648.999999,,false
600111.SH,2026-06-16,50.0,53.18,49.8,51.98,,10025985568.0,,false
600111.SH,2026-06-17,51.2,51.2,50.01,50.32,,6501147752.0,,false
600111.SH,2026-06-18,50.0,53.28,49.8,51.4,,9288961740.0,,false
600111.SH,2026-06-22,52.0,54.15,51.39,54.15,,13341801900.0,,false
600111.SH,2026-06-23,53.61,53.61,49.08,49.95,,11356552080.000002,,false
600111.SH,2026-06-24,49.07,50.12,48.03,49.23,,6193705068.0,,false
600111.SH,2026-06-25,49.3,50.28,48.18,49.2,,5515807080.0,,false
600111.SH,2026-06-26,48.89,48.89,47.08,47.26,,4956345240.0,,false
600111.SH,2026-06-29,47.0,47.7,46.75,47.62,,3799509322.0,,false
600176.SH,2026-05-18,33.61,34.63,32.69,33.95,,4685279935.0,,false
600176.SH,2026-05-19,33.74,34.87,32.52,34.71,,4529967390.0,,false
600176.SH,2026-05-20,34.58,35.79,34.31,34.92,,3725866224.0,,false
600176.SH,2026-05-21,35.31,37.61,34.93,35.33,,6361646988.0,,false
600176.SH,2026-05-22,35.61,38.16,35.61,38.16,,6546008375.999999,,false
600176.SH,2026-05-25,38.78,39.31,37.61,39.23,,6201070408.0,,false
600176.SH,2026-05-26,38.8,42.76,38.79,41.09,,8014982528.0,,false
600176.SH,2026-05-27,41.29,41.42,39.0,39.53,,4992010473.0,,false
600176.SH,2026-05-28,39.27,43.48,38.69,43.48,,7664623964.0,,false
600176.SH,2026-05-29,43.48,43.98,42.01,42.1,,7055054850.0,,false
600176.SH,2026-06-01,41.29,41.66,37.9,38.32,,8226744528.0,,false
600176.SH,2026-06-02,37.56,39.64,37.3,38.9,,6916525030.0,,false
600176.SH,2026-06-03,38.8,40.15,37.2,37.91,,7044386916.999999,,false
600176.SH,2026-06-04,37.32,39.17,36.5,38.39,,5997742641.0,,false
600176.SH,2026-06-05,38.0,39.39,36.83,36.96,,5354757408.0,,false
600176.SH,2026-06-08,34.13,36.66,34.13,35.56,,4078710664.0,,false
600176.SH,2026-06-09,37.07,39.12,37.0,39.12,,7049071919.999999,,false
600176.SH,2026-06-10,40.0,40.72,38.9,39.37,,8231739442.0,,false
600176.SH,2026-06-11,39.11,41.7,38.0,41.07,,7832262564.0,,false
600176.SH,2026-06-12,42.5,44.16,41.31,41.61,,8706630357.0,,false
600176.SH,2026-06-15,43.0,45.77,41.47,45.77,,7216066161.0,,false
600176.SH,2026-06-16,46.94,50.2,46.0,49.64,,11998628356.0,,false
600176.SH,2026-06-17,49.0,54.6,49.0,54.6,,7150405080.0,,false
600176.SH,2026-06-18,53.0,54.99,51.3,53.5,,14090460850.0,,false
600176.SH,2026-06-22,54.0,58.65,54.0,58.38,,12234036906.0,,false
600176.SH,2026-06-23,59.5,62.6,57.16,58.93,,13902294160.0,,false
600176.SH,2026-06-24,58.0,64.82,57.75,64.82,,11081348474.0,,false
600176.SH,2026-06-25,66.1,71.3,65.66,70.8,,15211457879.999998,,false
600176.SH,2026-06-26,71.0,77.2,70.12,74.12,,16830250512.0,,false
600176.SH,2026-06-29,75.53,75.53,66.8,70.98,,17721157818.0,,false
600183.SH,2026-05-18,89.43,98.15,89.43,98.15,,7393246900.0,,false
600183.SH,2026-05-19,97.05,101.07,93.22,99.98,,8113277020.0,,false
600183.SH,2026-05-20,98.71,101.57,97.17,99.76,,5192148864.0,,false
600183.SH,2026-05-21,101.35,106.7,96.86,97.39,,7077399473.0,,false
600183.SH,2026-05-22,101.3,107.21,101.2,107.21,,7171266178.999999,,false
600183.SH,2026-05-25,113.2,117.01,109.55,115.72,,9192924092.0,,false
600183.SH,2026-05-26,114.88,127.37,114.8,127.37,,9957595545.0,,false
600183.SH,2026-05-27,132.2,139.2,128.19,130.96,,14444874904.000002,,false
600183.SH,2026-05-28,131.97,136.9,124.71,134.84,,13843941896.0,,false
600183.SH,2026-05-29,134.84,144.75,133.08,139.82,,14099518710.0,,false
600183.SH,2026-06-01,139.82,147.1,131.5,134.83,,15575413287.0,,false
600183.SH,2026-06-02,132.41,143.53,127.87,140.27,,15195701586.000002,,false
600183.SH,2026-06-03,137.0,146.69,134.22,140.29,,15394021700.0,,false
600183.SH,2026-06-04,136.2,147.0,134.31,143.16,,12170661504.0,,false
600183.SH,2026-06-05,140.0,145.16,136.38,137.36,,9976154608.000002,,false
600183.SH,2026-06-08,126.0,140.36,126.0,134.06,,10155862766.0,,false
600183.SH,2026-06-09,138.99,147.47,136.86,147.47,,10219508783.0,,false
600183.SH,2026-06-10,147.0,154.5,144.64,146.9,,14090559860.0,,false
600183.SH,2026-06-11,146.95,153.5,143.11,149.73,,12577933893.0,,false
600183.SH,2026-06-12,155.98,162.62,150.11,151.28,,14578929240.0,,false
600183.SH,2026-06-15,159.11,166.41,153.55,166.41,,8991897786.0,,false
600183.SH,2026-06-16,176.0,183.05,174.8,179.4,,16486572960.0,,false
600183.SH,2026-06-17,180.0,191.0,176.0,180.15,,20818278120.0,,false
600183.SH,2026-06-18,178.5,187.35,176.73,183.87,,14686983990.0,,false
600183.SH,2026-06-22,186.6,191.88,177.54,184.5,,17440674300.0,,false
600183.SH,2026-06-23,179.0,180.0,166.53,167.87,,16757421306.0,,false
600183.SH,2026-06-24,167.9,179.38,167.0,177.3,,13797787410.0,,false
600183.SH,2026-06-25,179.9,188.0,175.18,187.2,,13394141280.0,,false
600183.SH,2026-06-26,182.0,182.3,171.69,178.5,,12758644500.0,,false
600183.SH,2026-06-29,178.5,182.68,162.9,171.16,,12809186500.0,,false
600487.SH,2026-05-18,68.738,72.678,68.738,71.528,,9239171620.800001,,false
600487.SH,2026-05-19,70.128,75.838,66.248,75.198,,14601443813.399998,,false
600487.SH,2026-05-20,74.428,77.858,73.728,75.508,,12916798672.4,,false
600487.SH,2026-05-21,75.718,75.728,69.108,69.628,,11350784411.2,,false
600487.SH,2026-05-22,70.388,73.028,69.418,72.778,,9606106498.2,,false
600487.SH,2026-05-25,72.828,73.468,69.398,73.138,,10696564148.400002,,false
600487.SH,2026-05-26,71.738,71.808,67.398,69.138,,11038725183.6,,false
600487.SH,2026-05-27,68.368,71.328,67.748,68.418,,9117984758.400002,,false
600487.SH,2026-05-28,67.228,70.708,65.348,70.208,,11255760601.6,,false
600487.SH,2026-05-29,70.218,77.258,69.208,76.848,,24893234313.600002,,false
600487.SH,2026-06-01,74.968,80.538,73.128,75.288,,17859601024.8,,false
600487.SH,2026-06-02,74.338,82.848,74.338,82.848,,15856552118.399998,,false
600487.SH,2026-06-03,89.728,91.158,87.848,91.158,,6373430075.4,,false
600487.SH,2026-06-04,92.728,98.718,92.128,97.598,,25901054989.8,,false
600487.SH,2026-06-05,95.728,102.688,94.728,95.848,,24056947028.8,,false
600487.SH,2026-06-08,92.278,102.058,92.278,95.198,,23247913268.199997,,false
600487.SH,2026-06-09,99.498,104.748,97.428,104.748,,18115433364.0,,false
600487.SH,2026-06-10,105.728,109.718,104.148,106.608,,22706341972.800003,,false
600487.SH,2026-06-11,104.828,107.728,97.728,102.128,,22970925931.2,,false
600487.SH,2026-06-12,104.808,105.218,96.728,96.728,,20847795512.8,,false
